,open,high,low,close,volume,symbol
2018-04-18,16.1500,16.2600,16.0900,16.1800,19800200,SLV
2018-04-17,15.7200,15.8300,15.6900,15.8000,6926400,SLV
2018-04-16,15.7700,15.8100,15.6900,15.7200,5231200,SLV
2018-04-13,15.6400,15.7300,15.6400,15.6800,6159000,SLV
2018-04-12,15.5800,15.5900,15.5000,15.5200,7487100,SLV
2018-04-11,15.6700,15.9000,15.6500,15.6900,13825000,SLV
2018-04-10,15.6600,15.6900,15.5700,15.6200,7250900,SLV
2018-04-09,15.4700,15.6000,15.4300,15.5600,6558300,SLV
2018-04-06,15.5200,15.5500,15.3900,15.4300,6906700,SLV
2018-04-05,15.2800,15.4800,15.2700,15.4500,6121500,SLV
2018-04-04,15.3800,15.4490,15.3150,15.3800,8229100,SLV
2018-04-03,15.5100,15.5300,15.4100,15.4600,5832800,SLV
2018-04-02,15.6200,15.7200,15.5800,15.6500,9473100,SLV
2018-03-29,15.3100,15.4300,15.3000,15.4100,6888300,SLV
2018-03-28,15.4300,15.4300,15.3200,15.3600,10915100,SLV
2018-03-27,15.6204,15.6340,15.5200,15.5700,9363400,SLV
2018-03-26,15.7300,15.8200,15.7100,15.7200,8509300,SLV
2018-03-23,15.6800,15.7100,15.5700,15.5800,9556200,SLV
2018-03-22,15.5200,15.5350,15.4000,15.4400,10591500,SLV
2018-03-21,15.5100,15.7100,15.4200,15.6500,12896700,SLV
2018-03-20,15.3300,15.3290,15.1900,15.2800,7426400,SLV
2018-03-19,15.3600,15.4200,15.3100,15.3900,4884300,SLV
2018-03-16,15.4600,15.4800,15.2800,15.3900,6681600,SLV
2018-03-15,15.5200,15.5200,15.4300,15.4500,5760300,SLV
2018-03-14,15.6100,15.6314,15.5600,15.6100,4070000,SLV
2018-03-13,15.6300,15.6808,15.5300,15.6100,6471100,SLV
2018-03-12,15.5392,15.6200,15.5100,15.6100,4990100,SLV
2018-03-09,15.5000,15.7400,15.4700,15.6300,7958800,SLV
2018-03-08,15.5500,15.5700,15.4900,15.5500,6899900,SLV
2018-03-07,15.6500,15.6500,15.4900,15.5300,8255500,SLV
2018-03-06,15.6900,15.9000,15.6800,15.7800,11502800,SLV
2018-03-05,15.4900,15.5100,15.4200,15.4900,4056400,SLV
2018-03-02,15.6100,15.6300,15.4900,15.5600,6299000,SLV
2018-03-01,15.3300,15.6050,15.2300,15.5400,10568600,SLV
2018-02-28,15.5100,15.5700,15.4350,15.4600,4056400,SLV
2018-02-27,15.6400,15.6500,15.3900,15.4800,7695400,SLV
2018-02-26,15.6700,15.6900,15.5500,15.6800,4902400,SLV
2018-02-23,15.6200,15.6300,15.5600,15.5900,4306900,SLV
2018-02-22,15.6300,15.7400,15.6010,15.6600,5645700,SLV
2018-02-21,15.6300,15.8100,15.5200,15.5400,10420800,SLV
2018-02-20,15.6900,15.7250,15.4900,15.5400,8763800,SLV
2018-02-16,15.8300,15.8810,15.6700,15.7300,7210100,SLV
2018-02-15,15.9107,15.9400,15.6900,15.9100,9021600,SLV
2018-02-14,15.6600,15.9700,15.6400,15.9100,14553100,SLV
2018-02-13,15.5900,15.6600,15.5100,15.6200,5358900,SLV
2018-02-12,15.5100,15.6800,15.4900,15.5700,10638800,SLV
2018-02-09,15.4003,15.4000,15.2600,15.3900,8531200,SLV
2018-02-08,15.5200,15.5350,15.4107,15.4600,8688900,SLV
2018-02-07,15.5300,15.5800,15.3400,15.4100,11937300,SLV
2018-02-06,15.7500,15.7550,15.6300,15.6500,10021200,SLV
2018-02-05,15.9100,15.9300,15.7200,15.7400,11728100,SLV
2018-02-02,16.0200,16.0200,15.6300,15.6600,17895900,SLV
2018-02-01,16.1600,16.2750,16.1300,16.2500,6985200,SLV
2018-01-31,16.2600,16.4100,16.1740,16.3500,12327100,SLV
2018-01-30,16.3100,16.3200,16.1000,16.1500,8425000,SLV
2018-01-29,16.2900,16.2900,16.1300,16.2100,7179700,SLV
2018-01-26,16.3800,16.5000,16.3600,16.4100,7151800,SLV
2018-01-25,16.5400,16.6400,16.1600,16.3100,17380100,SLV
2018-01-24,16.3800,16.6200,16.3500,16.5600,17237400,SLV
2018-01-23,15.8600,16.0900,15.7910,16.0800,9722800,SLV
2018-01-22,16.0700,16.0900,16.0000,16.0400,4588100,SLV
2018-01-19,16.0500,16.1200,16.0200,16.0500,7674700,SLV
2018-01-18,16.0750,16.1600,15.9500,15.9700,8512300,SLV
2018-01-17,16.1800,16.2300,16.0200,16.0600,10718200,SLV
2018-01-16,16.1300,16.2500,16.0900,16.2500,8985900,SLV
2018-01-12,16.1000,16.3100,16.0802,16.2700,9850100,SLV
2018-01-11,16.0100,16.0700,15.9100,16.0100,5981900,SLV
2018-01-10,16.0700,16.1000,16.0000,16.0200,8167800,SLV
2018-01-09,16.0100,16.0650,15.9500,16.0300,6975400,SLV
2018-01-08,16.1700,16.1900,16.0700,16.1500,6707000,SLV
2018-01-05,16.1800,16.2900,16.1619,16.2200,5651500,SLV
2018-01-04,16.2100,16.3000,16.1900,16.2300,7466300,SLV
2018-01-03,16.1900,16.2600,16.0940,16.1700,9149500,SLV
2018-01-02,16.1300,16.2300,16.1200,16.2100,8943200,SLV
2017-12-29,16.0200,16.1500,15.9250,15.9900,13888400,SLV
2017-12-28,15.8500,15.9200,15.8200,15.8800,10101800,SLV
2017-12-27,15.6700,15.7800,15.6500,15.7300,6516600,SLV
2017-12-26,15.5500,15.6300,15.5300,15.5900,6380400,SLV
2017-12-22,15.3400,15.4910,15.3100,15.4000,8326700,SLV
2017-12-21,15.2200,15.3200,15.2000,15.2200,3910000,SLV
2017-12-20,15.2900,15.3300,15.2400,15.2500,4520100,SLV
2017-12-19,15.2000,15.2403,15.1400,15.2200,5053000,SLV
2017-12-18,15.2000,15.2600,15.1800,15.2200,4684300,SLV
2017-12-15,15.1400,15.1700,15.0803,15.1500,7127000,SLV
2017-12-14,15.0500,15.0500,14.9350,15.0200,7594400,SLV
2017-12-13,14.8600,15.2500,14.7990,15.1500,15271600,SLV
2017-12-12,14.7800,14.8800,14.7400,14.8600,7053000,SLV
2017-12-11,14.8800,14.9350,14.8100,14.8500,6204400,SLV
2017-12-08,14.9300,15.0050,14.8860,14.9600,6584400,SLV
2017-12-07,14.9200,14.9700,14.7700,14.8700,11107000,SLV
2017-12-06,15.1100,15.1800,15.0200,15.1000,8124700,SLV
2017-12-05,15.2900,15.2900,15.1300,15.2300,10124000,SLV
2017-12-04,15.4500,15.4500,15.3400,15.4400,6857300,SLV
2017-12-01,15.4200,15.6300,15.3300,15.5300,14631900,SLV
2017-11-30,15.4700,15.5550,15.4000,15.5100,11035900,SLV
2017-11-29,15.7600,15.7900,15.5900,15.6400,9101700,SLV
2017-11-28,16.1100,16.1200,15.8200,15.9100,13159700,SLV
2017-11-27,16.2000,16.2100,16.0600,16.1000,4960300,SLV
2017-11-24,16.1000,16.1800,16.0500,16.0800,2423800,SLV
2017-11-22,16.1500,16.2050,16.1300,16.1700,5600400,SLV
2017-11-21,16.0400,16.1050,15.9900,16.0100,5835800,SLV
2017-11-20,16.1400,16.1700,15.9000,15.9800,12877700,SLV
2017-11-17,16.1400,16.4100,16.1000,16.3100,9025200,SLV
2017-11-16,16.1000,16.1700,16.0900,16.1200,4404900,SLV
2017-11-15,16.1916,16.2100,16.0000,16.0300,6371300,SLV
2017-11-14,16.0100,16.1400,15.9250,16.0800,6728600,SLV
2017-11-13,16.0400,16.1200,15.9900,16.0900,5959400,SLV
2017-11-10,16.1004,16.1500,15.8500,15.9500,7895200,SLV
2017-11-09,16.0200,16.1000,15.9900,16.0700,4291500,SLV
2017-11-08,16.1400,16.2900,16.0500,16.0600,6397500,SLV
2017-11-07,16.2100,16.2300,15.9730,16.0100,6467600,SLV
2017-11-06,15.9400,16.3000,15.9400,16.2700,9806100,SLV
2017-11-03,16.2000,16.2200,15.8400,15.9200,6779700,SLV
2017-11-02,16.1800,16.2800,16.0900,16.1700,5499600,SLV
2017-11-01,15.9500,16.2350,15.9300,16.1800,10689100,SLV
2017-10-31,15.8200,15.8505,15.7100,15.7900,10656700,SLV
2017-10-30,15.8600,15.9586,15.8050,15.9100,3854300,SLV
2017-10-27,15.7400,15.9290,15.6950,15.9100,7225600,SLV
2017-10-26,15.9707,16.0000,15.8150,15.8500,6618000,SLV
2017-10-25,16.0400,16.0500,15.9350,16.0100,4316500,SLV
2017-10-24,16.0200,16.1000,15.9400,16.0200,6171700,SLV
2017-10-23,15.9700,16.1600,15.9200,16.1400,6320400,SLV
2017-10-20,16.1700,16.2600,15.9800,16.0800,8794400,SLV
2017-10-19,16.0600,16.3050,16.0501,16.2700,7656600,SLV
2017-10-18,16.0600,16.0900,16.0100,16.0600,4124900,SLV
2017-10-17,16.1100,16.1700,16.0200,16.0900,7724400,SLV
2017-10-16,16.4300,16.4900,16.1500,16.2500,7914300,SLV
2017-10-13,16.3800,16.4312,16.3100,16.4100,6616900,SLV
2017-10-12,16.2200,16.3000,16.1600,16.2600,4340300,SLV
2017-10-11,16.2000,16.2800,16.1100,16.2500,6933500,SLV
2017-10-10,16.2300,16.2900,16.1500,16.1500,8355200,SLV
2017-10-09,15.9500,16.0400,15.9370,16.0200,5576200,SLV
2017-10-06,15.6700,15.9300,15.4200,15.8500,12122400,SLV
2017-10-05,15.7600,15.8100,15.6600,15.6900,4530600,SLV
2017-10-04,15.7200,15.7600,15.6200,15.6900,6719300,SLV
2017-10-03,15.6900,15.7450,15.6800,15.7100,3838600,SLV
2017-10-02,15.7500,15.8060,15.6589,15.6700,5121000,SLV
2017-09-29,15.8700,15.9040,15.7100,15.7400,6330500,SLV
2017-09-28,15.8800,15.9600,15.8000,15.9200,4344000,SLV
2017-09-27,15.8200,15.9750,15.8200,15.8300,9022100,SLV
2017-09-26,16.0200,16.0200,15.8500,15.9100,7685300,SLV
2017-09-25,15.9508,16.2200,15.9100,16.2100,8925900,SLV
2017-09-22,16.0100,16.0900,15.9800,16.0500,3621200,SLV
2017-09-21,15.9600,16.1050,15.9410,16.0300,7150200,SLV
2017-09-20,16.3100,16.4300,16.0300,16.1900,10542100,SLV
2017-09-19,16.2700,16.3800,16.2450,16.3600,4238800,SLV
2017-09-18,16.3900,16.4100,16.1200,16.2700,11597600,SLV
2017-09-15,16.7200,16.7200,16.6100,16.6200,4176100,SLV
2017-09-14,16.7100,16.8100,16.7000,16.7700,4091800,SLV
2017-09-13,16.8100,16.8300,16.6900,16.7600,6739200,SLV
2017-09-12,16.8300,16.9200,16.8000,16.8900,4304100,SLV
2017-09-11,16.8500,16.9300,16.7600,16.7700,7282200,SLV
2017-09-08,17.1189,17.1300,16.9200,17.0200,7804500,SLV
2017-09-07,16.9903,17.1400,16.9650,17.1000,9221600,SLV
2017-09-06,16.9900,17.0000,16.8300,16.8700,8542000,SLV
2017-09-05,16.9400,17.0100,16.8310,16.9100,10761400,SLV
2017-09-01,16.7100,16.7700,16.5500,16.7300,7278900,SLV
2017-08-31,16.4600,16.6600,16.4580,16.6500,6445900,SLV
2017-08-30,16.4400,16.5000,16.4208,16.4600,3300500,SLV
2017-08-29,16.6700,16.6800,16.3200,16.4200,12355700,SLV
2017-08-28,16.2400,16.5200,16.2110,16.5000,11081500,SLV
2017-08-25,16.1800,16.2100,15.8100,16.1100,11920100,SLV
2017-08-24,16.0409,16.0800,15.9500,16.0300,4151400,SLV
2017-08-23,16.1200,16.1600,16.0400,16.1500,3175400,SLV
2017-08-22,16.1400,16.1600,15.9500,16.0700,5127300,SLV
2017-08-21,16.1200,16.1900,16.0500,16.0700,4983000,SLV
2017-08-18,16.2090,16.2400,16.0400,16.1000,8798700,SLV
2017-08-17,16.1800,16.2290,16.0400,16.1200,6398700,SLV
2017-08-16,15.7700,16.1800,15.7700,16.1500,9820000,SLV
2017-08-15,15.7100,15.8400,15.6800,15.7400,8834000,SLV
2017-08-14,16.1400,16.2200,16.0800,16.1300,5294900,SLV
2017-08-11,16.0900,16.1800,16.0300,16.1700,6302200,SLV
2017-08-10,16.2600,16.2800,16.1000,16.1800,10522600,SLV
2017-08-09,15.8600,16.0100,15.8300,15.9800,12546200,SLV
2017-08-08,15.5100,15.5800,15.3600,15.5600,7409400,SLV
2017-08-07,15.2700,15.4100,15.2700,15.3300,4191900,SLV
2017-08-04,15.5400,15.5600,15.3100,15.3800,12170800,SLV
2017-08-03,15.7200,15.7900,15.7000,15.7200,5365400,SLV
2017-08-02,15.6900,15.8600,15.6600,15.6700,6322200,SLV
2017-08-01,15.8300,15.9200,15.7903,15.7900,6443600,SLV
2017-07-31,15.8995,15.9600,15.8600,15.9000,5672200,SLV
2017-07-28,15.7600,15.8400,15.7400,15.8100,5841000,SLV
2017-07-27,15.9000,15.9000,15.6500,15.6800,7377200,SLV
2017-07-26,15.5600,15.7900,15.5200,15.7500,9831200,SLV
2017-07-25,15.6200,15.7200,15.5600,15.5900,6720400,SLV
2017-07-24,15.6600,15.6687,15.5400,15.5800,5812700,SLV
2017-07-21,15.5700,15.6290,15.5200,15.6000,7450400,SLV
2017-07-20,15.3800,15.5300,15.3000,15.4200,7564100,SLV
2017-07-19,15.4300,15.4800,15.3300,15.4000,5131300,SLV
2017-07-18,15.3700,15.4500,15.3238,15.3800,7794600,SLV
2017-07-17,15.2700,15.3200,15.2200,15.2200,7567200,SLV
2017-07-14,15.1400,15.2200,15.0100,15.0800,7841800,SLV
2017-07-13,15.0400,15.0500,14.8400,14.8700,7214900,SLV
2017-07-12,15.0900,15.1200,15.0230,15.0500,8272900,SLV
2017-07-11,14.8500,15.0000,14.7600,14.9900,7774400,SLV
2017-07-10,14.4600,14.9000,14.4400,14.8300,14637900,SLV
2017-07-07,14.9500,14.9600,14.5300,14.7300,19192400,SLV
2017-07-06,15.1500,15.1700,15.0750,15.1500,5154500,SLV
2017-07-05,15.0700,15.1900,15.0400,15.1800,9527500,SLV
2017-07-03,15.3700,15.4300,15.2300,15.3000,7903600,SLV
2017-06-30,15.7200,15.7800,15.7000,15.7100,3820300,SLV
2017-06-29,15.7400,15.8500,15.7100,15.7300,5030000,SLV
2017-06-28,15.8900,15.9200,15.8160,15.9200,4788000,SLV
2017-06-27,15.7300,15.8500,15.6750,15.7900,4350100,SLV
2017-06-26,15.7100,15.7350,15.6500,15.6800,3805400,SLV
2017-06-23,15.8300,15.8460,15.7600,15.7900,5237700,SLV
2017-06-22,15.6800,15.7300,15.6300,15.6800,5295700,SLV
2017-06-21,15.5200,15.5850,15.5000,15.5400,6018900,SLV
2017-06-20,15.5700,15.6100,15.5100,15.5900,6194300,SLV
2017-06-19,15.6800,15.7000,15.6000,15.6100,7444900,SLV
2017-06-16,15.8101,15.8200,15.7500,15.7900,4806700,SLV
2017-06-15,15.8200,15.9400,15.7900,15.8800,6266500,SLV
2017-06-14,16.3000,16.3700,15.9400,15.9500,13651500,SLV
2017-06-13,15.8500,16.0000,15.8200,15.9500,9314000,SLV
2017-06-12,16.1100,16.1800,16.0000,16.0400,5966800,SLV
2017-06-09,16.3200,16.3500,16.2500,16.2800,5441100,SLV
2017-06-08,16.6800,16.6800,16.3700,16.4900,7440400,SLV
2017-06-07,16.7000,16.7800,16.5740,16.6500,4312700,SLV
2017-06-06,16.7300,16.8000,16.6900,16.7600,5424100,SLV
2017-06-05,16.6400,16.7100,16.5955,16.6300,4483200,SLV
2017-06-02,16.4500,16.6400,16.4400,16.5900,6868000,SLV
2017-06-01,16.1600,16.4100,16.1400,16.3800,5242100,SLV
2017-05-31,16.3500,16.4950,16.3300,16.3900,5178600,SLV
2017-05-30,16.3900,16.5200,16.3900,16.4700,6493000,SLV
2017-05-26,16.3800,16.4500,16.3140,16.4000,5724900,SLV
2017-05-25,16.2900,16.3200,16.2110,16.2300,4171600,SLV
2017-05-24,16.1200,16.2800,16.1000,16.2800,6465000,SLV
2017-05-23,16.3391,16.3800,16.1130,16.1500,8053600,SLV
2017-05-22,16.1000,16.2900,16.0900,16.2300,6458000,SLV
2017-05-19,15.9400,15.9600,15.8500,15.9400,6136100,SLV
2017-05-18,15.8800,15.8883,15.5600,15.7100,9208000,SLV
2017-05-17,16.0802,16.1300,15.8700,16.0000,11164100,SLV
2017-05-16,15.8200,15.9800,15.8000,15.9300,6901800,SLV
2017-05-15,15.8650,15.8800,15.7200,15.7500,6766100,SLV
2017-05-12,15.5700,15.6100,15.5300,15.5700,6334500,SLV
2017-05-11,15.3700,15.4700,15.3500,15.4500,7017900,SLV
2017-05-10,15.3800,15.4000,15.3210,15.3500,6780400,SLV
2017-05-09,15.3508,15.3500,15.2100,15.3000,7632300,SLV
2017-05-08,15.4300,15.4700,15.3800,15.4100,6149600,SLV
2017-05-05,15.4300,15.5100,15.3600,15.5000,8476600,SLV
2017-05-04,15.4800,15.5700,15.3500,15.4300,12118200,SLV
2017-05-03,15.7900,15.8000,15.5800,15.5900,10586800,SLV
2017-05-02,15.9700,15.9800,15.8900,15.9300,7183600,SLV
2017-05-01,16.2200,16.2800,15.9000,15.9900,13640200,SLV
2017-04-28,16.3100,16.3900,16.2500,16.3000,7524100,SLV
2017-04-27,16.4900,16.4900,16.3500,16.3700,9606700,SLV
2017-04-26,16.5700,16.6000,16.4000,16.5700,9668600,SLV
2017-04-25,16.7400,16.8000,16.6200,16.6800,8458000,SLV
2017-04-24,16.8400,16.9900,16.7900,16.9800,6885100,SLV
2017-04-21,16.9700,17.0200,16.8650,17.0200,10720600,SLV
2017-04-20,17.1100,17.1910,16.9200,17.0600,10709900,SLV
2017-04-19,17.2700,17.2900,17.1400,17.1800,7431500,SLV
2017-04-18,17.4200,17.4400,17.1150,17.3400,11434000,SLV
2017-04-17,17.5300,17.5800,17.3800,17.4300,5066100,SLV
2017-04-13,17.5700,17.5900,17.4310,17.5300,8297400,SLV
2017-04-12,17.3700,17.4700,17.2810,17.4600,6480400,SLV
2017-04-11,17.1000,17.3500,17.0900,17.3100,7559500,SLV
2017-04-10,16.9300,17.0300,16.8000,17.0000,5560300,SLV
2017-04-07,17.4000,17.4200,16.9150,17.0300,10876000,SLV
2017-04-06,17.2200,17.3100,17.1900,17.2600,3934600,SLV
2017-04-05,17.2300,17.3400,17.1713,17.3200,5676200,SLV
2017-04-04,17.3300,17.3900,17.2300,17.3300,4374600,SLV
2017-04-03,17.2100,17.2950,17.2000,17.2400,4050400,SLV
2017-03-31,17.2300,17.3000,17.2000,17.2500,4732300,SLV
2017-03-30,17.1800,17.3300,17.1400,17.1500,6001800,SLV
2017-03-29,17.1400,17.2800,17.1306,17.2500,4464600,SLV
2017-03-28,17.2000,17.2700,17.1100,17.1800,7429500,SLV
2017-03-27,17.1100,17.1700,17.0503,17.1500,9630000,SLV
2017-03-24,16.7100,16.8450,16.6900,16.8100,5578100,SLV
2017-03-23,16.7300,16.7500,16.6200,16.6700,3978600,SLV
2017-03-22,16.6100,16.6600,16.5600,16.6200,3137800,SLV
2017-03-21,16.6000,16.6750,16.5700,16.6100,5533200,SLV
2017-03-20,16.4900,16.5300,16.4400,16.5070,2600600,SLV
2017-03-17,16.4100,16.5000,16.4000,16.4700,3079600,SLV
2017-03-16,16.5600,16.5710,16.3400,16.4000,5720700,SLV
2017-03-15,16.0300,16.4450,15.9400,16.4300,9718000,SLV
2017-03-14,16.0500,16.1200,15.9700,15.9900,4760900,SLV
2017-03-13,16.0800,16.1300,16.0585,16.0700,4252900,SLV
2017-03-10,16.0700,16.1601,16.0000,16.1500,6809200,SLV
2017-03-09,16.3200,16.3400,16.0400,16.0600,8481500,SLV
2017-03-08,16.4100,16.4400,16.3100,16.3200,6856500,SLV
2017-03-07,16.6286,16.6900,16.5450,16.5500,6595500,SLV
2017-03-06,16.9300,16.9300,16.7700,16.8300,5618700,SLV
2017-03-03,16.8100,17.0400,16.7300,16.9800,8780300,SLV
2017-03-02,17.3400,17.4000,16.7500,16.8000,15848300,SLV
2017-03-01,17.3400,17.4900,17.3300,17.4400,6245900,SLV
2017-02-28,17.4200,17.4950,17.3400,17.3700,6983100,SLV
2017-02-27,17.4100,17.5300,17.2659,17.2700,8487000,SLV
2017-02-24,17.3700,17.4500,17.2900,17.4000,8025900,SLV
2017-02-23,17.2300,17.2700,17.1096,17.2400,4873900,SLV
2017-02-22,17.0600,17.1100,16.9850,17.1100,4657300,SLV
2017-02-21,16.9600,17.1400,16.8990,17.0300,4800200,SLV
2017-02-17,17.0600,17.1300,17.0400,17.0600,4638800,SLV
2017-02-16,17.1097,17.1900,17.0800,17.1500,4991800,SLV
2017-02-15,16.9100,17.0500,16.8900,17.0400,4081600,SLV
2017-02-14,17.1100,17.1200,16.8088,17.0100,8069300,SLV
2017-02-13,16.9600,16.9800,16.8300,16.8900,5948000,SLV
2017-02-10,16.7500,17.0700,16.7500,17.0200,8820800,SLV
2017-02-09,16.8900,16.9200,16.6910,16.7500,4814700,SLV
2017-02-08,16.8800,16.9400,16.7602,16.8400,4534400,SLV
2017-02-07,16.7600,16.8700,16.7500,16.7900,4528500,SLV
2017-02-06,16.7100,16.8300,16.6600,16.8200,6729300,SLV
2017-02-03,16.4900,16.6300,16.4700,16.5700,5402500,SLV
2017-02-02,16.7300,16.7593,16.5000,16.5600,5407900,SLV
2017-02-01,16.5400,16.7200,16.4500,16.6100,7615200,SLV
2017-01-31,16.5600,16.6900,16.5000,16.6300,11082300,SLV
2017-01-30,16.2800,16.3720,16.1800,16.2300,6467700,SLV
2017-01-27,15.9000,16.3500,15.8500,16.2200,8214100,SLV
2017-01-26,15.9400,16.0230,15.8400,15.9300,5941800,SLV
2017-01-25,15.9600,16.1300,15.9100,16.1000,8319500,SLV
2017-01-24,16.2800,16.3900,16.1400,16.2200,7348500,SLV
2017-01-23,16.2300,16.3100,16.1800,16.2900,4206900,SLV
2017-01-20,16.1200,16.2700,16.0200,16.1900,8462400,SLV
2017-01-19,15.9450,16.1695,15.8700,16.1200,7699100,SLV
2017-01-18,16.2800,16.4300,16.1500,16.1900,8199400,SLV
2017-01-17,16.2100,16.3200,16.1700,16.2800,7882800,SLV
2017-01-13,15.8200,15.9500,15.7300,15.9400,5281200,SLV
2017-01-12,15.9800,16.0700,15.8600,15.9100,6089600,SLV
2017-01-11,15.7700,16.0000,15.6700,15.8700,7950600,SLV
2017-01-10,15.8000,16.0300,15.8000,15.9100,7865100,SLV
2017-01-09,15.6900,15.8300,15.6500,15.7000,7288900,SLV
2017-01-06,15.5700,15.7000,15.5500,15.6400,6097900,SLV
2017-01-05,15.7300,15.8500,15.6600,15.7600,7785600,SLV
2017-01-04,15.5800,15.6600,15.4900,15.5800,6142900,SLV
2017-01-03,15.2500,15.6400,15.1900,15.4400,11033700,SLV
2016-12-30,15.3700,15.4100,15.0200,15.1100,8564200,SLV
2016-12-29,15.2100,15.4000,15.1700,15.3200,8179000,SLV
2016-12-28,15.0800,15.2200,15.0402,15.2000,5798200,SLV
2016-12-27,14.9900,15.1500,14.9740,15.1300,5560400,SLV
2016-12-23,14.9500,14.9900,14.8800,14.9100,7895700,SLV
2016-12-22,15.0500,15.2000,14.9499,14.9800,7322400,SLV
2016-12-21,15.2595,15.3000,15.0700,15.1200,6061400,SLV
2016-12-20,14.8600,15.2600,14.8500,15.2400,10749200,SLV
2016-12-19,15.2400,15.2600,15.0900,15.1700,6794500,SLV
2016-12-16,15.2200,15.4200,15.1200,15.2700,8583300,SLV
2016-12-15,15.2500,15.3012,15.0610,15.1800,22111100,SLV
2016-12-14,16.2400,16.3300,15.8730,15.9300,15846200,SLV
2016-12-13,16.1800,16.2400,15.9000,16.0400,8206300,SLV
2016-12-12,16.2400,16.2900,16.1600,16.1900,7346200,SLV
2016-12-09,16.1500,16.1796,15.9200,15.9700,7902300,SLV
2016-12-08,16.1400,16.2000,16.0800,16.1400,5842600,SLV
2016-12-07,16.1700,16.3400,16.1600,16.2300,10080600,SLV
2016-12-06,15.8600,16.0100,15.8300,15.8500,4646700,SLV
2016-12-05,15.7500,16.0000,15.6700,15.8800,7198300,SLV
2016-12-02,15.7000,15.9400,15.6800,15.8300,8086300,SLV
2016-12-01,15.5100,15.8200,15.4500,15.6600,8477800,SLV
2016-11-30,15.7800,15.8150,15.5700,15.6600,8677100,SLV
2016-11-29,15.5908,15.8700,15.5800,15.7800,4756500,SLV
2016-11-28,15.7200,15.8390,15.6300,15.7700,6830100,SLV
2016-11-25,15.7000,15.7200,15.5950,15.6300,4894600,SLV
2016-11-23,15.5000,15.6200,15.3400,15.5200,12236300,SLV
2016-11-22,15.8800,15.9000,15.6921,15.8000,6669200,SLV
2016-11-21,15.7600,15.8600,15.6700,15.7200,8420000,SLV
2016-11-18,15.7800,15.8500,15.6000,15.7300,9995800,SLV
2016-11-17,16.1100,16.1700,15.7300,15.8400,20976100,SLV
2016-11-16,16.2000,16.2100,16.0000,16.0900,7007800,SLV
2016-11-15,16.0400,16.2600,16.0100,16.1900,10305500,SLV
2016-11-14,16.1900,16.2300,15.7800,16.0000,28808400,SLV
2016-11-11,17.4900,17.5000,16.3100,16.4700,50069500,SLV
2016-11-10,17.6500,17.8010,17.4750,17.5600,17505800,SLV
2016-11-09,17.8600,17.8700,17.4000,17.4500,16732900,SLV
2016-11-08,17.3700,17.7800,17.3400,17.4000,11208500,SLV
2016-11-07,17.3100,17.3198,17.0900,17.2900,7077200,SLV
2016-11-04,17.4700,17.5400,17.4000,17.4600,5672600,SLV
2016-11-03,17.2600,17.5000,17.2400,17.4200,7919800,SLV
2016-11-02,17.6200,17.7906,17.5500,17.5600,10936900,SLV
2016-11-01,17.3700,17.5500,17.3200,17.4100,12900400,SLV
2016-10-31,16.9400,17.0000,16.8700,16.9700,6060000,SLV
2016-10-28,16.8200,17.0100,16.7300,16.8700,9811500,SLV
2016-10-27,16.7500,16.7715,16.6750,16.7300,4059200,SLV
2016-10-26,16.8100,16.8700,16.6800,16.7100,5797200,SLV
2016-10-25,16.8000,16.9200,16.7700,16.8600,6575100,SLV
2016-10-24,16.9600,16.9800,16.6400,16.7000,5794100,SLV
2016-10-21,16.6500,16.6600,16.5700,16.6500,4149500,SLV
2016-10-20,16.8000,16.8300,16.5600,16.6400,7043000,SLV
2016-10-19,16.8000,16.8450,16.6750,16.7900,8595600,SLV
2016-10-18,16.6900,16.8000,16.6200,16.7200,8172900,SLV
2016-10-17,16.5404,16.6000,16.5000,16.5700,3556900,SLV
2016-10-14,16.5600,16.6900,16.4800,16.5600,8324400,SLV
2016-10-13,16.6000,16.6600,16.5350,16.6100,6259400,SLV
2016-10-12,16.6000,16.7100,16.5300,16.6500,6304100,SLV
2016-10-11,16.7000,16.7300,16.5600,16.5600,7212900,SLV
2016-10-10,16.7500,16.8300,16.7000,16.7300,8438000,SLV
2016-10-07,16.7000,16.7400,16.2302,16.6000,20243100,SLV
2016-10-06,16.5100,16.5600,16.2400,16.4400,18475600,SLV
2016-10-05,17.0000,17.0100,16.6600,16.8500,18165800,SLV
2016-10-04,17.5800,17.5800,16.8200,16.9400,27964600,SLV
2016-10-03,18.1000,18.1100,17.7600,17.8700,18044600,SLV
2016-09-30,18.6500,18.6700,18.1300,18.2000,11583000,SLV
2016-09-29,18.1400,18.2393,18.0500,18.1100,5776900,SLV
2016-09-28,18.0900,18.2400,17.9600,18.2100,6993400,SLV
2016-09-27,18.2500,18.3000,18.0100,18.1700,7780300,SLV
2016-09-26,18.6400,18.6700,18.3700,18.4100,6701000,SLV
2016-09-23,18.8100,18.8500,18.5898,18.6800,6948800,SLV
2016-09-22,18.9800,19.0500,18.8500,18.9000,9240800,SLV
2016-09-21,18.6100,18.8700,18.5400,18.8500,17296300,SLV
2016-09-20,18.1500,18.3000,18.1150,18.2700,3053000,SLV
2016-09-19,18.2750,18.3200,18.1800,18.2000,5498400,SLV
2016-09-16,17.7700,17.8800,17.7400,17.8600,8058800,SLV
